ID,Label
958,3
959,6
960,8
961,8
962,8
963,8
964,8
965,8
966,3
967,8
968,3
969,8
970,8
971,8
972,8
973,8
974,8
975,8
976,4
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,8
985,8
986,6
987,8
988,8
989,8
990,4
991,8
992,8
993,8
994,8
995,4
996,4
997,8
998,8
999,2
1000,4
1001,2
1002,2
1003,2
1004,3
1005,2
1006,2
1007,4
1008,6
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,4
1016,2
1017,2
1018,2
1019,2
1020,3
1021,4
1022,3
1023,2
1024,2
1025,4
1026,2
1027,4
1028,2
1029,3
1030,2
1031,2
1032,4
1033,2
1034,2
1035,2
1036,3
1037,2
1038,4
1039,2
1040,2
1041,2
1042,2
1043,3
1044,2
1045,3
1046,6
1047,2
1048,4
1049,2
1050,2
1051,2
1052,2
1053,2
1054,6
1055,2
1056,2
1057,2
1058,2
1059,2
1060,4
1061,6
1062,2
1063,6
1064,4
1065,2
1066,3
1067,6
1068,2
1069,2
1070,2
1071,2
1072,2
1073,6
1074,2
1075,2
1076,3
1077,2
1078,3
1079,2
1080,4
1081,4
1082,2
1083,4
1084,2
1085,5
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,4
1099,3
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,4
1115,2
1116,4
1117,3
1118,4
1119,2
1120,2
1121,2
1122,2
1123,2
1124,4
1125,2
1126,2
1127,2
1128,2
1129,6
1130,2
1131,2
1132,2
1133,2
1134,5
1135,2
1136,3
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,4
1145,4
1146,2
1147,2
1148,2
1149,4
1150,2
1151,3
1152,2
1153,2
1154,2
1155,2
1156,2
1157,4
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,3
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,3
1173,6
1174,4
1175,4
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,6
1186,4
1187,2
1188,2
1189,2
1190,4
1191,2
1192,2
1193,2
1194,4
1195,2
1196,2
1197,6
1198,2
1199,2
1200,2
1201,4
1202,2
1203,4
1204,2
1205,2
1206,2
1207,2
1208,2
1209,4
1210,2
1211,2
1212,4
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,6
1220,3
1221,2
1222,2
1223,2
1224,3
1225,2
1226,2
1227,7
1228,2
1229,2
1230,2
1231,2
1232,2
1233,6
1234,2
1235,2
1236,2
1237,2
1238,2
1239,3
1240,2
1241,4
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,4
1252,2
1253,2
1254,4
1255,4
1256,2
1257,5
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,4
1274,4
1275,6
1276,4
1277,2
1278,2
1279,2
1280,3
1281,2
1282,4
1283,2
1284,2
1285,6
1286,2
1287,2
1288,3
1289,0
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,5
1297,4
1298,4
1299,2
1300,4
1301,3
1302,2
1303,2
1304,2
1305,2
1306,4
1307,2
1308,2
1309,3
1310,2
1311,2
1312,4
1313,2
1314,5
1315,4
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,7
1342,2
1343,2
1344,2
1345,2
1346,4
1347,2
1348,3
1349,6
1350,2
1351,2
1352,2
1353,2
1354,0
1355,6
1356,3
1357,2
1358,2
1359,2
1360,4
1361,2
1362,2
1363,2
1364,4
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,4
1376,4
1377,2
1378,2
1379,2
1380,2
1381,2
1382,6
1383,2
1384,2
1385,2
1386,2
1387,3
1388,2
1389,4
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,4
1411,4
1412,2
1413,2
1414,6
1415,2
1416,3
1417,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,2
1424,4
1425,2
1426,7
1427,2
1428,5
1429,2
1430,4
1431,2
1432,5
1433,4
1434,4
1435,2
1436,2
1437,2
1438,3
1439,2
1440,2
1441,4
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,3
1449,2
1450,2
1451,5
1452,2
1453,2
1454,6
1455,2
1456,5
1457,2
1458,6
1459,4
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,4
1474,2
1475,4
1476,2
1477,4
1478,3
1479,4
1480,2
1481,5
1482,4
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,3
1490,2
1491,2
1492,4
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,3
1517,3
1518,2
1519,3
1520,2
1521,4
1522,2
1523,6
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,5
1534,2
1535,2
1536,2
1537,4
1538,4
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,4
1546,5
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,3
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,4
1561,4
1562,2
1563,2
1564,4
1565,2
1566,2
1567,2
1568,3
1569,2
1570,2
1571,2
1572,2
1573,3
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,6
1581,2
1582,4
1583,2
1584,4
1585,2
1586,2
1587,2
1588,2
1589,0
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,4
1600,2
1601,3
1602,2
1603,2
1604,3
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,3
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,3
1621,2
1622,2
1623,4
1624,2
1625,2
1626,2
1627,2
1628,4
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,4
1636,2
1637,3
1638,2
1639,2
1640,2
1641,5
1642,2
1643,2
1644,4
1645,4
1646,3
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,3
1654,2
1655,2
1656,2
1657,2
1658,4
1659,2
1660,3
1661,5
1662,2
1663,2
1664,2
1665,2
1666,2
1667,7
1668,3
1669,2
1670,3
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,6
1681,3
1682,4
1683,2
1684,2
1685,4
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,3
1695,2
1696,4
1697,2
1698,3
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,4
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,3
1716,2
1717,3
1718,2
1719,2
1720,4
1721,2
1722,4
1723,2
1724,5
1725,2
1726,2
1727,2
1728,4
1729,2
1730,2
1731,3
1732,6
1733,2
1734,2
1735,3
1736,2
1737,2
1738,2
1739,4
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,4
1747,2
1748,2
1749,2
1750,2
1751,2
1752,4
1753,2
1754,4
1755,2
1756,2
1757,2
1758,2
1759,2
1760,5
1761,2
1762,2
1763,2
1764,0
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,0
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,3
1782,2
1783,2
1784,2
1785,2
1786,4
1787,4
1788,4
1789,4
1790,2
1791,2
1792,2
1793,6
1794,2
1795,2
1796,6
1797,2
1798,2
1799,2
1800,4
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,4
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,5
1829,4
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,3
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,2
1851,2
1852,2
1853,0
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,4
1862,6
1863,2
1864,2
1865,2
1866,2
1867,2
1868,4
1869,2
1870,2
1871,2
1872,3
1873,2
1874,2
1875,4
1876,4
1877,2
1878,4
1879,3
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,3
1893,4
1894,4
1895,2
1896,2
1897,5
1898,2
1899,6
1900,2
1901,4
1902,3
1903,2
1904,2
1905,2
1906,3
1907,2
1908,2
1909,2
1910,4
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,4
1919,2
1920,2
1921,2
1922,4
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,4
1931,2
1932,3
1933,3
1934,2
1935,2
1936,2
1937,4
1938,2
1939,2
1940,2
1941,3
1942,2
1943,4
1944,2
1945,2
1946,4
1947,2
1948,2
1949,6
1950,2
1951,2
1952,2
1953,2
1954,4
1955,2
1956,2
1957,4
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,4
1966,2
1967,2
1968,2
1969,2
1970,2
1971,4
1972,2
1973,2
1974,2
1975,4
1976,4
1977,2
1978,2
1979,2
1980,2
1981,4
1982,2
1983,2
1984,2
1985,4
1986,3
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,4
1995,2
1996,2
1997,2
1998,2
1999,2
2000,9
2001,1
2002,0
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,4
2013,1
2014,9
2015,9
2016,1
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,9
2027,4
2028,1
2029,8
2030,8
2031,9
2032,9
2033,1
2034,2
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,4
2042,9
2043,9
2044,1
2045,8
2046,8
2047,9
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,9
2056,8
2057,6
2058,9
2059,0
2060,9
2061,4
2062,9
2063,3
2064,1
2065,1
2066,9
2067,3
2068,9
2069,9
2070,9
2071,9
2072,6
2073,9
2074,3
2075,9
2076,6
2077,9
2078,1
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,3
2086,9
2087,9
2088,9
2089,0
2090,1
2091,9
2092,9
2093,9
2094,9
2095,6
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,8
2105,9
2106,0
2107,9
2108,9
2109,9
2110,9
2111,1
2112,9
2113,3
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,7
2126,0
2127,0
2128,3
2129,9
2130,9
2131,9
2132,3
2133,9
2134,9
2135,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,1
2150,9
2151,2
2152,4
2153,9
2154,9
2155,9
2156,3
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,8
2164,9
2165,9
2166,4
2167,9
2168,1
2169,9
2170,9
2171,9
2172,8
2173,1
2174,9
2175,9
2176,8
2177,1
2178,6
2179,9
2180,3
2181,9
2182,9
2183,9
2184,1
2185,5
2186,9
2187,3
2188,3
2189,9
2190,1
2191,0
2192,9
2193,8
2194,9
2195,9
2196,9
2197,9
2198,9
2199,8
2200,9
2201,4
2202,6
2203,9
2204,9
2205,3
2206,3
2207,9
2208,9
2209,9
2210,9
2211,9
2212,6
2213,9
2214,9
2215,0
2216,9
2217,3
2218,9
2219,9
2220,9
2221,9
2222,3
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,3
2231,9
2232,3
2233,9
2234,9
2235,0
2236,9
2237,9
2238,1
2239,9
2240,9
2241,9
2242,3
2243,1
2244,1
2245,1
2246,4
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,3
2255,9
2256,9
2257,8
2258,0
2259,7
2260,2
2261,9
2262,6
2263,9
2264,9
2265,9
2266,9
2267,0
2268,8
2269,3
2270,9
2271,9
2272,9
2273,1
2274,1
2275,9
2276,9
2277,4
2278,9
2279,9
2280,1
2281,1
2282,9
2283,0
2284,9
2285,9
2286,9
2287,0
2288,6
2289,4
2290,8
2291,9
2292,2
2293,9
2294,9
2295,9
2296,9
2297,9
2298,4
2299,1
2300,1
2301,0
2302,9
2303,8
2304,9
2305,1
2306,1
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,3
2326,9
2327,4
2328,8
2329,9
2330,9
2331,9
2332,9
2333,0
2334,9
2335,4
2336,9
2337,0
2338,9
2339,9
2340,9
2341,9
2342,3
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,1
2350,9
2351,9
2352,3
2353,9
2354,9
2355,9
2356,8
2357,9
2358,9
2359,9
2360,9
2361,9
2362,2
2363,9
2364,9
2365,0
2366,8
2367,9
2368,9
2369,9
2370,9
2371,9
2372,9
2373,9
2374,6
2375,9
2376,9
2377,9
2378,9
2379,0
2380,9
2381,9
2382,0
2383,9
2384,9
2385,9
2386,9
2387,9
2388,1
2389,3
2390,9
2391,4
2392,3
2393,9
2394,6
2395,9
2396,9
2397,9
2398,2
2399,9
2400,3
2401,9
2402,9
2403,9
2404,1
2405,9
2406,9
2407,9
2408,6
2409,9
2410,3
2411,9
2412,0
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,4
2420,8
2421,9
2422,9
2423,9
2424,8
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,5
2441,9
2442,9
2443,9
2444,1
2445,8
2446,3
2447,9
2448,9
2449,1
2450,9
2451,9
2452,9
2453,9
2454,6
2455,9
2456,9
2457,3
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,3
2466,8
2467,3
2468,9
2469,9
2470,9
2471,9
2472,3
2473,3
2474,9
2475,9
2476,9
2477,1
2478,9
2479,9
2480,9
2481,6
2482,1
2483,5
2484,4
2485,3
2486,9
2487,4
2488,9
2489,9
2490,9
2491,9
2492,9
2493,9
2494,8
2495,9
2496,9
2497,9
2498,9
2499,9
2500,4
2501,3
2502,9
2503,1
2504,9
2505,9
2506,8
2507,6
2508,3
2509,8
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,9
2517,9
2518,4
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,9
2527,9
2528,9
2529,9
2530,9
2531,0
2532,9
2533,8
2534,2
2535,9
2536,9
2537,9
2538,1
2539,1
2540,6
2541,8
2542,9
2543,0
2544,4
2545,9
2546,9
2547,9
2548,1
2549,9
2550,9
2551,9
2552,9
2553,6
2554,1
2555,9
2556,1
2557,2
2558,1
2559,9
2560,9
2561,9
2562,8
2563,0
2564,9
2565,9
2566,0
2567,6
2568,9
2569,9
2570,6
2571,4
2572,9
2573,9
2574,1
2575,9
2576,8
2577,0
2578,9
2579,1
2580,9
2581,1
2582,3
2583,9
2584,3
2585,9
2586,9
2587,1
2588,9
2589,9
2590,9
2591,1
2592,9
2593,4
2594,9
2595,9
2596,1
2597,1
2598,9
2599,2
2600,1
2601,3
2602,9
2603,8
2604,9
2605,4
2606,4
2607,9
2608,9
2609,9
2610,1
2611,0
2612,1
2613,9
2614,9
2615,1
2616,9
2617,9
2618,9
2619,4
2620,3
2621,9
2622,9
2623,9
2624,2
2625,9
2626,9
2627,6
2628,1
2629,3
2630,1
2631,9
2632,1
2633,1
2634,1
2635,9
2636,9
2637,9
2638,9
2639,9
2640,6
2641,9
2642,9
2643,0
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,3
2652,4
2653,9
2654,9
2655,0
2656,9
2657,9
2658,9
2659,6
2660,9
2661,1
2662,9
2663,2
2664,0
2665,3
2666,1
2667,9
2668,9
2669,1
2670,8
2671,9
2672,9
2673,3
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,0
2686,6
2687,9
2688,0
2689,1
2690,9
2691,9
2692,9
2693,9
2694,9
2695,8
2696,9
2697,9
2698,3
2699,4
2700,9
2701,9
2702,8
2703,9
2704,3
2705,9
2706,4
2707,9
2708,9
2709,6
2710,9
2711,9
2712,9
2713,2
2714,1
2715,3
2716,9
2717,7
2718,9
2719,3
2720,9
2721,3
2722,9
2723,9
2724,1
2725,9
2726,1
2727,4
2728,3
2729,9
2730,9
2731,5
2732,1
2733,9
2734,4
2735,9
2736,2
2737,9
2738,6
2739,4
2740,9
2741,9
2742,9
2743,4
2744,4
2745,9
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,1
2754,9
2755,9
2756,9
2757,3
2758,0
2759,4
2760,1
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,9
2768,8
2769,9
2770,9
2771,1
2772,8
2773,9
2774,5
2775,9
2776,3
2777,9
2778,1
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,6
2786,7
2787,9
2788,6
2789,9
2790,1
2791,3
2792,9
2793,1
2794,3
2795,0
2796,9
2797,9
2798,0
2799,9
2800,9
2801,9
2802,9
2803,9
2804,3
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,4
2812,9
2813,9
2814,9
2815,9
2816,9
2817,3
2818,9
2819,4
2820,9
2821,9
2822,1
2823,1
2824,1
2825,1
2826,9
2827,9
2828,9
2829,3
2830,9
2831,9
2832,8
2833,9
2834,0
2835,9
2836,9
2837,8
2838,9
2839,9
2840,9
2841,9
2842,9
2843,6
2844,9
2845,9
2846,1
2847,9
2848,8
2849,9
2850,9
2851,8
2852,9
2853,9
2854,9
2855,9
2856,4
2857,6
2858,9
2859,8
2860,9
2861,3
2862,3
2863,4
2864,9
2865,9
2866,9
2867,4
2868,9
2869,9
2870,9
2871,9
2872,3
2873,9
2874,1
2875,9
2876,3
2877,9
2878,9
2879,4
2880,9
2881,9
2882,9
2883,9
2884,3
2885,9
2886,9
2887,5
2888,9
2889,9
2890,3
2891,9
2892,9
2893,9
2894,9
2895,9
2896,9
2897,9
2898,9
2899,9
2900,9
2901,6
2902,9
2903,1
2904,9
2905,8
2906,9
2907,9
2908,9
2909,9
2910,9
2911,9
2912,9
2913,9
2914,8
2915,4
2916,8
2917,9
2918,2
2919,3
2920,9
2921,9
2922,8
2923,3
2924,9
2925,4
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,3
2936,8
2937,9
2938,9
2939,9
2940,9
2941,3
2942,1
2943,9
2944,3
2945,0
2946,9
2947,1
2948,9
2949,9
2950,3
2951,9
2952,9
2953,9
2954,9
2955,9
2956,2
2957,9
2958,9
2959,8
2960,9
2961,9
2962,9
2963,8
2964,0
2965,1
2966,9
2967,1
2968,9
2969,1
2970,6
2971,8
2972,9
2973,1
2974,1
2975,9
2976,9
2977,8
2978,9
2979,9
2980,9
2981,0
2982,9
2983,9
2984,3
2985,9
2986,9
2987,8
2988,3
2989,6
2990,9
2991,9
2992,9
2993,9
2994,9
2995,3
2996,9
